Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2016-09-30,101.48,101.57,100.78,100.83,101.12,101.2
2016-09-29,101.61,101.68,100.92,100.95,101.31,101.38
2016-09-28,100.78,100.83,100.25,100.31,100.57,100.66
2016-09-27,100.81,100.98,100.1,100.24,100.56,100.72
2016-09-23,101.15,101.35,100.72,100.9,100.99,101.12
2016-09-22,100.81,100.85,100.1,100.17,100.32,100.38
2016-09-21,102.57,102.66,101.4,101.64,101.87,102.03
2016-09-20,101.95,102.08,101.63,101.78,101.79,101.97
2016-09-19,102.32,102.39,101.76,101.8,102.04,102.11
2016-09-16,102.08,102.22,101.82,101.86,101.93,102.09
2016-09-15,102.41,102.61,101.92,102.12,102.22,102.39
2016-09-14,103.24,103.41,102.45,102.64,102.93,103.08
2016-09-13,101.89,102.03,101.47,101.58,101.68,101.82
2016-09-12,102.56,102.77,102.08,102.14,102.43,102.57
2016-09-09,102.2,102.37,101.99,102.11,102.07,102.24
2016-09-08,101.71,101.85,101.47,101.62,101.61,101.77
2016-09-07,101.47,101.64,101.35,101.43,101.41,101.56
2016-09-06,103.67,103.85,103.32,103.39,103.52,103.66
2016-09-05,103.89,104.02,103.31,103.42,103.56,103.72
2016-09-02,103.58,103.65,103.19,103.25,103.34,103.46
2016-09-01,103.34,103.48,103.13,103.18,103.2,103.34
2016-08-31,103.18,103.34,102.87,103.01,103.0,103.14
2016-08-30,102.32,102.45,101.84,101.93,102.12,102.24
2016-08-29,102.32,102.47,101.83,102.06,102.11,102.27
2016-08-26,100.47,100.6,100.34,100.47,100.42,100.55
2016-08-25,100.45,100.6,100.25,100.42,100.38,100.53
2016-08-24,100.42,100.54,100.12,100.26,100.29,100.43
2016-08-23,100.3,100.45,100.03,100.1,100.15,100.28
2016-08-22,100.84,100.96,100.51,100.64,100.66,100.81
2016-08-19,100.33,100.46,100.05,100.25,100.17,100.33
2016-08-18,100.1,100.26,99.66,99.77,99.86,100.01
2016-08-17,100.82,101.04,100.22,100.32,100.56,100.74
2016-08-16,101.16,101.38,100.13,100.34,100.6,100.76
2016-08-15,101.31,101.48,100.98,101.15,101.16,101.31
2016-08-12,102.11,102.26,101.81,102.0,102.01,102.14
2016-08-11,101.42,101.5,101.01,101.06,101.25,101.34
2016-08-10,101.89,102.04,101.18,101.3,101.37,101.5
2016-08-09,102.38,102.57,102.28,102.36,102.33,102.45
2016-08-08,102.33,102.46,101.93,102.05,102.05,102.2
2016-08-05,101.23,101.4,100.81,101.02,101.06,101.21
2016-08-04,101.55,101.71,100.92,101.05,101.23,101.38
2016-08-03,101.2,101.36,100.83,100.97,101.05,101.19
2016-08-02,102.65,102.83,101.48,101.65,102.18,102.34
2016-08-01,102.52,102.65,102.18,102.27,102.35,102.49
2016-07-29,104.69,104.9,103.04,103.32,103.9,104.1
2016-07-28,105.2,105.24,104.61,104.69,104.79,104.88
2016-07-27,106.1,106.3,104.76,104.97,105.34,105.51
2016-07-26,105.54,105.73,104.08,104.19,104.68,104.84
2016-07-25,106.6,106.79,106.06,106.24,106.33,106.49
2016-07-22,106.11,106.31,105.54,105.74,105.79,105.94
2016-07-21,107.41,107.54,105.58,105.65,106.91,107.04
2016-07-20,106.39,106.6,105.93,106.07,106.15,106.28
2016-07-19,106.11,106.22,105.65,105.79,105.89,106.01
2016-07-18,105.71,105.81,105.32,105.46,105.53,105.61
2016-07-15,106.21,106.38,105.23,105.39,105.71,105.87
2016-07-14,105.81,105.9,104.03,104.21,104.8,104.95
2016-07-13,104.69,104.75,103.94,104.13,104.25,104.4
2016-07-12,103.42,103.61,102.56,102.67,103.02,103.18
2016-07-11,102.25,102.33,100.62,100.77,101.11,101.25
2016-07-08,100.91,100.99,100.32,100.4,100.66,100.72
2016-07-07,101.1,101.2,100.61,100.71,100.9,100.98
2016-07-06,101.2,101.24,100.47,100.54,100.92,100.99
2016-07-05,102.31,102.38,101.62,101.71,102.0,102.08
2016-07-04,102.71,102.86,102.5,102.66,102.63,102.78
2016-07-01,103.05,103.25,102.47,102.56,102.78,102.88
2016-06-30,102.87,102.99,102.52,102.66,102.68,102.8
2016-06-29,102.69,102.76,102.2,102.33,102.39,102.54
2016-06-28,102.32,102.38,101.64,101.82,101.98,102.08
2016-06-27,102.21,102.52,101.44,101.62,101.81,102.1
2016-06-24,105.24,105.56,100.57,100.78,102.59,102.85
2016-06-23,104.68,104.86,104.31,104.42,104.52,104.69
2016-06-22,104.64,104.87,104.3,104.48,104.45,104.64
2016-06-21,104.46,104.58,103.5,103.73,104.09,104.24
2016-06-20,104.7,104.85,104.47,104.57,104.59,104.68
2016-06-17,104.7,104.77,104.1,104.21,104.36,104.45
2016-06-16,105.77,105.86,103.69,103.73,104.56,104.66
2016-06-15,106.34,106.41,105.98,106.08,106.18,106.26
2016-06-14,106.28,106.34,105.68,105.72,105.92,105.99
2016-06-13,106.55,106.62,105.78,105.88,106.11,106.18
2016-06-10,107.19,107.24,106.74,106.79,106.96,107.05
2016-06-09,106.81,106.91,106.22,106.34,106.56,106.64
2016-06-08,107.29,107.37,106.69,106.76,107.0,107.09
2016-06-07,107.79,107.95,107.26,107.46,107.61,107.8
2016-06-03,108.93,109.03,108.61,108.7,108.78,108.92
2016-06-02,109.37,109.41,108.93,109.03,109.16,109.23
2016-06-01,110.65,110.7,109.48,109.57,110.24,110.32
2015-12-31,120.42,120.64,120.32,120.44,120.36,120.51
2015-12-30,120.49,120.63,120.36,120.45,120.41,120.53
2015-12-29,120.31,120.46,120.2,120.25,120.26,120.38
2015-12-24,120.91,121.01,120.52,120.57,120.7,120.8
2015-12-23,120.97,121.13,120.88,120.96,120.94,121.06
2015-12-22,121.2,121.35,120.94,121.14,121.11,121.25
2015-12-21,121.38,121.48,121.02,121.2,121.22,121.34
2015-12-18,122.51,122.68,121.66,121.78,122.23,122.34
2015-12-17,122.56,122.74,122.17,122.36,122.42,122.55
2015-12-16,122.02,122.13,121.56,121.68,121.76,121.88
2015-12-15,121.06,121.14,120.73,120.86,120.92,121.03
2015-12-14,121.16,121.35,120.9,121.1,121.04,121.23
2015-12-11,121.97,122.1,121.53,121.73,121.71,121.9
2015-12-10,121.8,121.97,119.93,120.05,120.79,120.96
2015-12-09,123.32,123.5,122.69,122.88,122.87,123.06
2015-12-08,124.13,124.36,123.28,123.39,123.63,123.82
2015-12-07,123.46,123.61,123.1,123.32,123.21,123.41
2015-12-04,122.88,123.11,122.44,122.6,122.68,122.84
2015-12-03,123.32,123.62,122.65,122.73,122.99,123.11
2015-12-02,123.07,123.25,122.81,122.93,122.93,123.11
2015-12-01,123.17,123.32,122.12,122.3,122.62,122.78
2015-11-30,122.83,122.96,122.2,122.33,122.55,122.71
2015-11-27,122.65,122.87,122.33,122.52,122.52,122.7
2015-11-26,122.62,122.82,122.23,122.44,122.49,122.69
2015-11-25,122.53,122.73,122.19,122.41,122.33,122.54
2015-11-24,122.82,123.02,122.41,122.64,122.65,122.83
2015-11-23,123.77,123.95,122.82,122.97,123.26,123.43
2015-11-20,122.85,123.03,122.44,122.65,122.7,122.88
2015-11-19,123.45,123.65,122.83,122.96,123.06,123.23
2015-11-18,123.58,123.76,123.1,123.27,123.36,123.56
2015-11-17,123.72,123.86,123.14,123.34,123.44,123.58
2015-11-16,122.84,123.07,121.99,122.22,122.4,122.59
2015-11-13,122.65,122.83,122.52,122.62,122.56,122.71
2015-11-12,122.85,123.01,122.41,122.6,122.6,122.79
2015-11-11,123.1,123.3,122.5,122.68,122.8,123.0
2015-11-10,123.22,123.28,122.93,123.07,123.05,123.18
2015-11-09,124.15,124.24,122.73,122.91,123.13,123.29
2015-11-06,121.86,121.98,121.4,121.56,121.61,121.74
2015-11-05,121.56,121.77,121.4,121.6,121.49,121.69
2015-11-04,121.18,121.4,120.5,120.72,120.87,121.06
2015-11-03,120.71,120.92,119.98,120.18,120.43,120.63
2015-11-02,120.46,120.67,120.33,120.52,120.41,120.57
2015-10-30,120.94,121.1,120.38,120.59,120.79,120.96
2015-10-29,121.05,121.26,120.41,120.6,120.64,120.83
2015-10-28,121.45,121.6,120.28,120.34,120.59,120.71
2015-10-27,121.03,121.18,120.35,120.51,120.78,120.94
2015-10-26,121.29,121.47,120.46,120.71,120.82,121.04
2015-10-23,120.84,120.91,119.91,120.03,120.36,120.49
2015-10-22,120.13,120.28,119.45,119.62,119.76,119.92
2015-10-21,120.69,120.76,119.68,119.83,120.0,120.12
2015-10-20,119.63,119.82,119.04,119.23,119.43,119.61
2015-10-19,119.56,119.78,118.84,119.06,119.22,119.42
2015-10-16,119.25,119.45,118.87,119.02,119.09,119.26
2015-10-15,118.98,119.09,118.27,118.44,118.6,118.73
2015-10-14,119.65,119.85,118.85,119.03,119.35,119.53
2015-10-13,120.06,120.19,119.56,119.77,119.83,119.99
2015-10-12,120.14,120.34,119.55,119.75,119.92,120.11
2015-10-09,120.11,120.28,119.54,119.71,119.9,120.07
2015-10-08,120.31,120.44,119.56,119.74,119.94,120.09
2015-10-07,120.19,120.37,119.62,119.81,119.88,120.07
2015-10-06,120.38,120.57,119.49,119.65,119.98,120.15
2015-10-05,120.14,120.24,119.09,119.3,119.62,119.81
2015-10-02,120.14,120.33,119.73,119.9,119.94,120.1
2015-10-01,119.99,120.18,118.8,118.94,119.34,119.51
2015-09-30,120.34,120.5,119.69,119.86,120.03,120.19
2015-09-29,119.97,120.12,119.5,119.7,119.75,119.95
2015-09-25,120.97,121.14,119.73,119.91,120.26,120.44
2015-09-24,120.84,120.95,119.96,120.14,120.24,120.37
2015-09-23,121.02,121.11,120.06,120.17,120.57,120.67
2015-09-22,120.76,120.9,119.8,120.03,120.22,120.38
2015-09-21,120.32,120.39,119.69,119.92,119.96,120.17
2015-09-18,120.03,120.28,118.37,118.54,119.2,119.37
2015-09-17,120.82,121.0,120.23,120.41,120.52,120.71
2015-09-16,120.34,120.5,119.42,119.6,120.04,120.21
2015-09-15,121.03,121.22,119.23,119.34,120.08,120.25
2015-09-14,120.66,120.81,119.96,120.14,120.23,120.4
2015-09-11,120.9,121.04,120.4,120.58,120.68,120.84
2015-09-10,120.9,121.09,118.25,118.48,119.72,119.95
2015-09-09,120.45,120.61,119.72,119.84,120.07,120.23
2015-09-08,119.93,120.09,118.86,118.96,119.43,119.57
2015-09-07,119.23,119.32,118.56,118.67,118.89,119.0
2015-09-04,120.83,120.95,118.92,119.04,119.9,120.06
2015-09-03,120.54,120.69,120.21,120.36,120.38,120.54
2015-09-02,120.17,120.37,119.52,119.68,119.95,120.14
2015-09-01,121.13,121.31,119.6,119.79,120.62,120.8
